,Unnamed: 0,Title,Year,Certificate,Runtime,Genre,Rating,Overview,scoreAvg,Director,Star1,Star2,Star3,Star4,Votes,Revenue
811,812,Hamlet,1996.0,PG-13,242.0,Drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",,Kenneth Branagh,Kenneth Branagh,Kenneth Branagh,Kenneth Branagh,Kenneth Branagh,35991,4414535.0
812,813,A Little Princess,1995.0,U,97.0,"Drama, Family, Fantasy",7.7,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,83.0,Alfonso Cuarón,Liesel Matthews,Liesel Matthews,Liesel Matthews,Liesel Matthews,32236,10019307.0
813,814,Do lok tin si,1995.0,UA,99.0,"Comedy, Crime, Drama",7.7,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",71.0,Kar-Wai Wong,Leon Lai,Leon Lai,Leon Lai,Leon Lai,26429,
814,815,Il postino,1994.0,U,108.0,"Biography, Comedy, Drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Massimo Troisi,Massimo Troisi,33600,21848932.0
815,816,Clerks,1994.0,R,92.0,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",70.0,Kevin Smith,Brian O'Halloran,Brian O'Halloran,Brian O'Halloran,Brian O'Halloran,211450,3151130.0
816,817,Short Cuts,1993.0,R,188.0,"Comedy, Drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,79.0,Robert Altman,Andie MacDowell,Andie MacDowell,Andie MacDowell,Andie MacDowell,42275,6110979.0
817,818,Philadelphia,1993.0,UA,125.0,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",66.0,Jonathan Demme,Tom Hanks,Tom Hanks,Tom Hanks,Tom Hanks,224169,77324422.0
818,819,The Muppet Christmas Carol,1992.0,G,85.0,"Comedy, Drama, Family",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,64.0,Brian Henson,Michael Caine,Michael Caine,Michael Caine,Michael Caine,50298,27281507.0
819,820,Malcolm X,1992.0,U,202.0,"Biography, Drama, History",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",73.0,Spike Lee,Denzel Washington,Denzel Washington,Denzel Washington,Denzel Washington,85819,48169908.0
820,821,The Last of the Mohicans,1992.0,UA,112.0,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,76.0,Michael Mann,Daniel Day-Lewis,Daniel Day-Lewis,Daniel Day-Lewis,Daniel Day-Lewis,150409,75505856.0
821,822,Kurenai no buta,1992.0,U,94.0,"Animation, Adventure, Comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",83.0,Hayao Miyazaki,Shûichirô Moriyama,Shûichirô Moriyama,Shûichirô Moriyama,Shûichirô Moriyama,77798,
822,823,Glengarry Glen Ross,1992.0,R,100.0,"Crime, Drama, Mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,82.0,James Foley,Al Pacino,Al Pacino,Al Pacino,Al Pacino,95826,10725228.0
823,824,A Few Good Men,1992.0,U,138.0,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,62.0,Rob Reiner,Tom Cruise,Tom Cruise,Tom Cruise,Tom Cruise,235388,141340178.0
824,825,Fried Green Tomatoes,1991.0,PG-13,130.0,Drama,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,64.0,Jon Avnet,Kathy Bates,Kathy Bates,Kathy Bates,Kathy Bates,66941,82418501.0
825,826,Barton Fink,1991.0,U,116.0,"Comedy, Drama, Thriller",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,69.0,Joel Coen,Ethan Coen,Ethan Coen,Ethan Coen,Ethan Coen,113240,6153939.0
826,827,Miller's Crossing,1990.0,R,115.0,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66.0,Joel Coen,Ethan Coen,Ethan Coen,Ethan Coen,Ethan Coen,125822,5080409.0
827,828,Who Framed Roger Rabbit,1988.0,U,104.0,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis,Bob Hoskins,Bob Hoskins,Bob Hoskins,Bob Hoskins,182009,156452370.0
828,829,Spoorloos,1988.0,,107.0,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",,George Sluizer,Bernard-Pierre Donnadieu,Bernard-Pierre Donnadieu,Bernard-Pierre Donnadieu,Bernard-Pierre Donnadieu,33982,
829,830,Withnail & I,1987.0,R,107.0,"Comedy, Drama",7.7,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",84.0,Bruce Robinson,Richard E. Grant,Richard E. Grant,Richard E. Grant,Richard E. Grant,40396,1544889.0
830,831,The Last Emperor,1987.0,U,163.0,"Biography, Drama, History",7.7,The story of the final Emperor of China.,76.0,Bernardo Bertolucci,John Lone,John Lone,John Lone,John Lone,94326,43984230.0
831,832,Empire of the Sun,1987.0,U,153.0,"Action, Drama, History",7.7,A young English boy struggles to survive under Japanese occupation during World War II.,62.0,Steven Spielberg,Christian Bale,Christian Bale,Christian Bale,Christian Bale,115677,22238696.0
832,833,Der Name der Rose,1986.0,R,130.0,"Crime, Drama, Mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,54.0,Jean-Jacques Annaud,Sean Connery,Sean Connery,Sean Connery,Sean Connery,102031,7153487.0
833,834,Blue Velvet,1986.0,A,120.0,"Drama, Mystery, Thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76.0,David Lynch,Isabella Rossellini,Isabella Rossellini,Isabella Rossellini,Isabella Rossellini,181285,8551228.0
834,835,The Purple Rose of Cairo,1985.0,U,82.0,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",75.0,Woody Allen,Mia Farrow,Mia Farrow,Mia Farrow,Mia Farrow,47102,10631333.0
835,836,After Hours,1985.0,UA,97.0,"Comedy, Crime, Drama",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,90.0,Martin Scorsese,Griffin Dunne,Griffin Dunne,Griffin Dunne,Griffin Dunne,59635,10600000.0
836,837,Zelig,1983.0,PG,79.0,Comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",,Woody Allen,Woody Allen,Woody Allen,Woody Allen,Woody Allen,39881,11798616.0
837,838,The Verdict,1982.0,U,129.0,Drama,7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,77.0,Sidney Lumet,Paul Newman,Paul Newman,Paul Newman,Paul Newman,36096,54000000.0
838,839,Star Trek II: The Wrath of Khan,1982.0,U,113.0,"Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",67.0,Nicholas Meyer,William Shatner,William Shatner,William Shatner,William Shatner,112704,78912963.0
839,840,First Blood,1982.0,A,93.0,"Action, Adventure",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,61.0,Ted Kotcheff,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,226541,47212904.0
840,841,Ordinary People,1980.0,U,124.0,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86.0,Robert Redford,Donald Sutherland,Donald Sutherland,Donald Sutherland,Donald Sutherland,47099,54800000.0
841,842,Airplane!,1980.0,U,88.0,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,78.0,Jim Abrahams,David Zucker,David Zucker,David Zucker,David Zucker,214882,83400000.0
842,843,Rupan sansei: Kariosutoro no shiro,1979.0,U,100.0,"Animation, Adventure, Family",7.7,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",71.0,Hayao Miyazaki,Yasuo Yamada,Yasuo Yamada,Yasuo Yamada,Yasuo Yamada,27014,
843,844,Halloween,1978.0,A,91.0,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87.0,John Carpenter,Donald Pleasence,Donald Pleasence,Donald Pleasence,Donald Pleasence,233106,47000000.0
844,845,Le locataire,1976.0,R,126.0,"Drama, Thriller",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,71.0,Roman Polanski,Roman Polanski,Roman Polanski,Roman Polanski,Roman Polanski,39889,1924733.0
845,846,Love and Death,1975.0,PG,85.0,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",89.0,Woody Allen,Woody Allen,Woody Allen,Woody Allen,Woody Allen,36037,
846,847,The Taking of Pelham One Two Three,1974.0,U,104.0,"Action, Crime, Thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",68.0,Joseph Sargent,Walter Matthau,Walter Matthau,Walter Matthau,Walter Matthau,26729,
847,848,Blazing Saddles,1974.0,A,93.0,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks,Cleavon Little,Cleavon Little,Cleavon Little,Cleavon Little,125993,119500000.0
848,849,Serpico,1973.0,A,130.0,"Biography, Crime, Drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,87.0,Sidney Lumet,Al Pacino,Al Pacino,Al Pacino,Al Pacino,109941,29800000.0
849,850,Enter the Dragon,1973.0,A,102.0,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83.0,Robert Clouse,Bruce Lee,Bruce Lee,Bruce Lee,Bruce Lee,96561,25000000.0
850,851,Deliverance,1972.0,U,109.0,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80.0,John Boorman,Jon Voight,Jon Voight,Jon Voight,Jon Voight,98740,7056013.0
851,852,The French Connection,1971.0,A,104.0,"Action, Crime, Drama",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,94.0,William Friedkin,Gene Hackman,Gene Hackman,Gene Hackman,Gene Hackman,110075,15630710.0
852,853,Dirty Harry,1971.0,A,102.0,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",90.0,Don Siegel,Clint Eastwood,Clint Eastwood,Clint Eastwood,Clint Eastwood,143292,35900000.0
853,854,Where Eagles Dare,1968.0,U,158.0,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63.0,Brian G. Hutton,Richard Burton,Richard Burton,Richard Burton,Richard Burton,51913,
854,855,The Odd Couple,1968.0,G,105.0,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86.0,Gene Saks,Jack Lemmon,Jack Lemmon,Jack Lemmon,Jack Lemmon,31572,44527234.0
855,856,The Dirty Dozen,1967.0,,150.0,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",73.0,Robert Aldrich,Lee Marvin,Lee Marvin,Lee Marvin,Lee Marvin,67183,45300000.0
856,857,Belle de jour,1967.0,A,100.0,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,,Luis Buñuel,Catherine Deneuve,Catherine Deneuve,Catherine Deneuve,Catherine Deneuve,40274,26331.0
857,858,A Man for All Seasons,1966.0,U,120.0,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72.0,Fred Zinnemann,Paul Scofield,Paul Scofield,Paul Scofield,Paul Scofield,31222,28350000.0
858,859,Repulsion,1965.0,,105.0,"Drama, Horror, Thriller",7.7,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,91.0,Roman Polanski,Catherine Deneuve,Catherine Deneuve,Catherine Deneuve,Catherine Deneuve,48883,
859,860,Zulu,1964.0,U,138.0,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,77.0,Cy Endfield,Stanley Baker,Stanley Baker,Stanley Baker,Stanley Baker,35999,
860,861,Goldfinger,1964.0,A,110.0,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87.0,Guy Hamilton,Sean Connery,Sean Connery,Sean Connery,Sean Connery,174119,51081062.0
861,862,The Birds,1963.0,A,119.0,"Drama, Horror, Mystery",7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,90.0,Alfred Hitchcock,Rod Taylor,Rod Taylor,Rod Taylor,Rod Taylor,171739,11403529.0
862,863,Cape Fear,1962.0,Passed,106.0,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,76.0,J. Lee Thompson,Gregory Peck,Gregory Peck,Gregory Peck,Gregory Peck,26457,
863,864,Peeping Tom,1960.0,,101.0,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",,Michael Powell,Karlheinz Böhm,Karlheinz Böhm,Karlheinz Böhm,Karlheinz Böhm,31354,83957.0
864,865,The Magnificent Seven,1960.0,Approved,128.0,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74.0,John Sturges,Yul Brynner,Yul Brynner,Yul Brynner,Yul Brynner,87719,4905000.0
865,866,Les yeux sans visage,1960.0,,90.0,"Drama, Horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90.0,Georges Franju,Pierre Brasseur,Pierre Brasseur,Pierre Brasseur,Pierre Brasseur,27620,52709.0
866,867,Invasion of the Body Snatchers,1956.0,Approved,80.0,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92.0,Don Siegel,Kevin McCarthy,Kevin McCarthy,Kevin McCarthy,Kevin McCarthy,44839,
